Column1;Id;Name;Popularity;First_air_date;Vote_average;Vote_count
893;54671;Penny Dreadful;71.182;11/05/2014;7.841;1239
894;1877;Phineas and Ferb;1.064.791;17/08/2007;7.841;763
895;79251;Hijas de la luna... y la familia cambió;56.599;19/02/2018;7.8;229
896;42035;The Boat;56.964;17/01/2011;7.8;1577
897;32726;Bob's Burgers;391.05;09/01/2011;7.8;863
898;31586;La Reina del Sur;133.875;28/02/2011;7.834;1834
899;1720;Foster's Home for Imaginary Friends;82.327;13/08/2004;7.834;441
900;112836;Money Heist: Korea - Joint Economic Area;56.699;24/06/2022;7.833;626
901;93740;Foundation;145.013;23/09/2021;7.833;1101
902;75208;Devilman Crybaby;65.272;05/01/2018;7.8;541
903;61421;Terror in Resonance;40.848;11/07/2014;7.833;351
904;93405;Squid Game;128.087;17/09/2021;7.831;13484
905;70215;The White Princess;39.665;16/04/2017;7.8;248
906;926;Scooby-Doo. Where Are You!;103.191;13/09/1969;7.83;671
907;64439;Making a Murderer;28.781;18/12/2015;7.829;436
908;79863;Pretty Little Liars: The Perfectionists;33.293;20/03/2019;7.828;464
909;1660;I Dream of Jeannie;270.364;18/09/1965;7.828;724
910;6024;Police Squad!;34.681;04/03/1982;7.826;322
911;62917;Hidden Truths;28.501;08/06/2015;7.8;276
912;109939;Our Flag Means Death;77.043;03/03/2022;7.823;205
913;114892;Platinum End;44.457;08/10/2021;7.822;222
914;48462;The Heirs;47.755;09/10/2013;7.822;563
915;38693;Ninjago: Masters of Spinjitzu;346.199;11/01/2012;7.8;678
916;88045;How Heavy Are the Dumbbells You Lift?;18.592;03/07/2019;7.82;245
917;42350;Por ella soy Eva;161.352;20/02/2012;7.82;256
918;2942;The Tudors;160.689;01/04/2007;7.82;651
919;1432;Veronica Mars;267.128;22/09/2004;7.82;571
920;7225;Merlin;203.419;20/09/2008;7.818;880
921;132141;Maya and the Three;36.485;22/10/2021;7.816;290
922;56296;Orphan Black;151.634;30/03/2013;7.8;1174
923;25707;Captain Tsubasa;88.486;13/10/1983;7.815;753
924;2022;The Batman;207.892;11/09/2004;7.814;405
925;154385;BEEF;74.209;06/04/2023;7.813;492
926;72350;DuckTales;128.689;12/08/2017;7.8;251
927;1855;Star Trek: Voyager;518.321;16/01/1995;7.812;841
928;99581;Unorthodox;31.711;26/03/2020;7.811;574
929;89572;Nancy Drew;106.485;09/10/2019;7.8;261
930;78204;Sword Art Online Alternative: Gun Gale Online;48.511;08/04/2018;7.806;235
931;71225;Cable Girls;90.182;28/04/2017;7.806;452
932;68073;The Loud House;437.53;02/05/2016;7.806;490
933;2673;The O.C.;223.891;05/08/2003;7.805;748
934;129035;The Walking Dead: Origins;43.083;15/07/2021;7.804;474
935;58539;Wild at Heart;111.456;25/02/2013;7.804;445
936;37305;Soul Eater;104.742;07/04/2008;7.804;258
937;115645;Genesis;114.807;19/01/2021;7.813;222
938;87017;P-Valley;195.256;12/07/2020;7.803;213
939;2171;Cold Case;445.372;28/09/2003;7.803;355
940;60743;Constantine;64.149;24/10/2014;7.802;1435
941;80743;Insatiable;81.29;10/08/2018;7.801;1574
942;63764;Senora Acero;383.606;23/09/2014;7.801;563
943;116135;Vikings: Valhalla;141.052;25/02/2022;7.802;744
944;70176;Land of Honor;155.026;02/12/2014;7.795;448
945;2260;H2O: Just Add Water;110.028;07/07/2006;7.792;554
946;113367;The Wilds;47.068;11/12/2020;7.797;435
947;4345;Saved by the Bell;117.733;20/08/1989;7.797;602
948;2429;Aaahh!!! Real Monsters;112.653;29/10/1994;7.797;372
949;97645;Solar Opposites;71.744;08/05/2020;7.796;452
950;89852;Trinkets;26.596;14/06/2019;7.796;250
951;83596;Amar a Muerte;46.691;29/10/2018;7.8;510
952;34793;Girls Bravo;49.342;05/07/2004;7.8;280
953;60866;iZombie;136.488;17/03/2015;7.794;2702
954;4588;ER;189.799;19/09/1994;7.793;755
955;128113;The Winchesters;41.72;11/10/2022;7.791;232
956;90823;BIA;70.324;24/06/2019;7.791;318
957;60735;The Flash;758.537;07/10/2014;7.792;10857
958;90282;The Morning Show;153.344;01/11/2019;7.791;621
959;61859;The Night Manager;59.523;21/02/2016;7.789;925
960;62084;Poldark;90.94;08/03/2015;7.8;257
961;80307;Bodyguard;52.723;26/08/2018;7.787;788
962;43865;Psycho-Pass;118.727;12/10/2012;7.787;355
963;65555;Endless Love;65.12;14/10/2015;7.8;653
964;1973;24;290.358;06/11/2001;7.788;1416
965;61018;Whose Line Is It Anyway?;138.96;05/08/1998;7.784;299
966;111111;Blood of Zeus;37.158;27/10/2020;7.783;450
967;90257;Little Fires Everywhere;29.683;18/03/2020;7.783;290
968;70828;Surviving Escobar - Alias JJ;81.634;08/02/2017;7.8;1021
969;15842;El Clon;68.506;15/02/2010;7.787;527
970;60726;Forever;75.019;22/09/2014;7.783;521
971;64464;11.22.63;49.708;15/02/2016;7.781;1373
972;54583;Los heroes del norte;19.463;20/09/2010;7.78;419
973;61664;Sense8;73.422;05/06/2015;7.777;1486
974;71722;Deception;31.313;11/03/2018;7.775;213
975;82282;Like. la Leyenda;56.384;10/09/2018;7.772;470
976;80986;DC's Stargirl;148.537;18/05/2020;7.771;1074
977;58710;Little Angel Face;148.84;19/06/2000;7.77;376
978;49471;Danganronpa: The Animation;53.659;05/07/2013;7.768;239
979;1830;Tiny Toon Adventures;46.841;14/09/1990;7.767;470
980;96677;Lupin;161.07;08/01/2021;7.766;2084
981;90027;Carnival Row;108.109;29/08/2019;7.766;1139
982;86848;Evil;110.412;26/09/2019;7.766;525
983;3868;The Lost Room;28.894;11/12/2006;7.766;411
984;87623;Hercai;63.579;15/03/2019;7.8;715
985;90766;Teenage Bounty Hunters;44.089;14/08/2020;7.764;320
986;16997;The Pacific;72.197;14/03/2010;7.8;2222
987;7311;Nuevo Rico Nuevo Pobre;198.619;16/07/2007;7.763;358
988;4620;Eureka;157.921;18/07/2006;7.76;574
989;1126;Happy Tree Friends;202.433;24/12/1999;7.757;554
990;32962;Louie;90.807;29/06/2010;7.756;457
991;3763;Dinosaurs;181.34;26/04/1991;7.756;932
992;66761;Medici: Masters of Florence;96.789;18/10/2016;7.755;269
993;34408;Mischievous Kiss;30.805;01/09/2010;7.755;367
994;32692;Blue Bloods;735.625;24/09/2010;7.8;796
995;95259;Dare Me;34.305;29/12/2019;7.754;338
996;5522;Doña Bárbara;177.386;04/08/2008;7.754;674
997;66980;Babylon Berlin;183.044;13/10/2017;7.8;289
998;62852;Billions;245.988;17/01/2016;7.753;840
999;120998;Poker Face;109.516;26/01/2023;7.751;229
1000;80169;The House of Flowers;50.824;10/08/2018;7.751;867
1001;2693;Extras;80.395;21/07/2005;7.751;335
1002;269;One Tree Hill;417.564;23/09/2003;7.75;422
1003;60572;Pokémon;301.994;01/04/1997;7.749;1656
1004;346;American Dragon: Jake Long;71.763;21/01/2005;7.749;458
1005;99799;Alex Rider;111.598;04/06/2020;7.7;381
1006;87917;For All Mankind;179.289;01/11/2019;7.748;614
1007;92749;Moon Knight;169.626;30/03/2022;7.7;2635
1008;70128;Genius;146.019;25/04/2017;7.746;245
1009;19649;Jesus of Nazareth;56.656;27/03/1977;7.746;453
1010;33761;Triumph of Love;280.959;25/10/2010;7.743;458
1011;1620;CSI: Miami;567.8;23/09/2002;7.743;1517
1012;33852;Lost Girl;200.404;12/09/2010;7.742;393
1013;32798;Hawaii Five-0;488.184;20/09/2010;7.742;1608
1014;14141;V;44.736;01/05/1983;7.742;869
1015;114466;Baymax!;35.896;29/06/2022;7.741;222
1016;93292;Duncanville;35.88;16/02/2020;7.7;264
1017;82424;SKAM Spain;57.579;16/09/2018;7.741;455
1018;71886;Siren;109.999;29/03/2018;7.741;3237
1019;19588;¡Vivan los niños!;178.987;15/07/2002;7.7;200
1020;88061;Hensuki: Are You Willing to Fall in Love With a Pervert. As Long As She's a Cutie?;16.643;08/07/2019;7.739;516
1021;31687;Dragonaut: The Resonance;26.188;04/10/2007;7.739;257
1022;71809;The Dark Crystal: Age of Resistance;38.973;30/08/2019;7.744;348
1023;63418;Code Black;76.158;30/09/2015;7.7;246
1024;61662;Schitt's Creek;182.362;13/01/2015;7.737;448
1025;136322;Dragons: The Nine Realms;111.258;23/12/2021;7.736;254
1026;102904;Sweet Magnolias;67.061;19/05/2020;7.736;220
1027;96777;The Silent Sea;31.588;24/12/2021;7.736;560
1028;24106;Captain Tsubasa: Road to 2002;71.818;07/10/2001;7.736;246
1029;3797;Life;105.938;26/09/2007;7.735;211
1030;2875;MacGyver;321.928;29/09/1985;7.734;774
1031;1032;Aída;76.63;16/01/2005;7.7;220
1032;105177;Unsolved Mysteries;48.207;01/07/2020;7.732;287
1033;74204;Big Mouth;145.085;29/09/2017;7.732;996
1034;4624;Roswell;128.003;06/10/1999;7.7;418
1035;67773;Dirk Gently's Holistic Detective Agency;63.283;22/10/2016;7.729;705
1036;3796;Trailer Park Boys;182.356;22/04/2001;7.729;234
1037;1404;Chuck;211.822;24/09/2007;7.731;932
1038;61864;Good Witch;118.226;28/02/2015;7.727;242
1039;3902;Shaun the Sheep;163.887;05/03/2007;7.727;205
1040;63401;We Bare Bears;239.68;24/08/2015;7.726;1740
1041;62320;Grace and Frankie;129.587;08/05/2015;7.725;284
1042;82596;Emily in Paris;112.548;02/10/2020;7.723;1209
1043;2973;Life on Mars;65.66;09/01/2006;7.724;249
1044;2617;Step by Step;150.822;20/09/1991;7.724;362
1045;73467;Godless;50.362;22/11/2017;7.719;497
1046;82104;The Order;68.391;07/03/2019;7.722;790
1047;77567;Mi marido tiene familia;324.251;05/06/2017;7.7;232
1048;13027;Amor Real;32.743;09/06/2003;7.72;1082
1049;70453;Sharp Objects;59.772;08/07/2018;7.719;752
1050;3845;Happy Days;223.273;15/01/1974;7.718;248
1051;102966;100 días para enamorarnos;67.327;28/04/2020;7.7;1014
1052;27240;Seven Deadly Sins;9.648;29/12/2008;7.714;2283
1053;77601;Wild Wild Country;21.358;16/03/2018;7.713;200
1054;1546;Recess;159.186;13/09/1997;7.713;451
1055;58450;What Life Took From Me;151.54;28/10/2013;7.713;1231
1056;18520;Drop Dead Diva;137.829;12/07/2009;7.7;236
1057;4239;Married... with Children;404.211;05/04/1987;7.71;939
1058;71914;The Wheel of Time;153.821;18/11/2021;7.708;1991
1059;15114;John Adams;51.891;16/03/2008;7.708;265
1060;81354;Ratched;39.57;18/09/2020;7.707;1034
1061;75209;Apocalipse;40.954;21/11/2017;7.707;285
1062;73375;Tom Clancy's Jack Ryan;162.481;30/08/2018;7.705;1371
1063;32218;Soy tu dueña;133.001;15/06/2010;7.704;534
1064;135647;2 Good 2 Be True;40.975;16/05/2022;7.7;259
1065;54650;Power;111.868;07/06/2014;7.703;1160
1066;49010;The Fall;72.155;12/05/2013;7.702;767
1067;92396;Lady. la vendedora de rosas;58.667;16/06/2015;7.702;1398
1068;92137;ZeroZeroZero;40.248;14/02/2020;7.701;370
1069;66025;Animal Kingdom;120.455;14/06/2016;7.701;413
1070;15826;1000 Ways to Die;103.483;08/02/2009;7.7;379
1071;34014;An Idiot Abroad;55.573;23/09/2010;7.697;205
1072;79788;Watchmen;91.348;20/10/2019;7.696;1268
1073;43901;Longmire;254.653;03/06/2012;7.694;250
1074;62699;The Young Pope;60.868;21/10/2016;7.696;498
1075;12697;Dragon Ball GT;15.361;07/02/1996;7.692;1854
1076;119988;The Innocent;38.505;30/04/2021;7.691;343
1077;87049;Firefly Lane;104.014;03/02/2021;7.691;228
1078;79696;Manifest;260.028;24/09/2018;7.692;1443
1079;7842;The Tom and Jerry Show;59.492;06/09/1975;7.691;1044
1080;82515;Fall Into Temptation;55.239;18/09/2017;7.699;229
1081;68421;Altered Carbon;122.64;02/02/2018;7.689;1779
1082;10821;Blue's Clues;153.042;08/09/1996;7.688;231
1083;7072;Las Tontas No Van al Cielo;111.752;11/02/2008;7.688;328
1084;67230;Silvana Sin Lana;85.098;19/07/2016;7.7;249
1085;62264;Ash vs Evil Dead;99.139;31/10/2015;7.686;1480
1086;60554;Star Wars Rebels;254.911;13/10/2014;7.686;775
1087;68734;El Chema;123.294;06/12/2016;7.685;669
1088;2009;Rocket Power;144.69;16/08/1999;7.685;292
1089;62286;Fear the Walking Dead;353.061;23/08/2015;7.683;4744
1090;4330;Millennium;89.063;25/10/1996;7.684;228
1091;66825;A Terra Prometida;181.756;05/07/2016;7.7;434
1092;2317;My Name Is Earl;155.664;20/09/2005;7.683;915
1093;69295;Masamune-kun's Revenge;54.613;05/01/2017;7.681;285
1094;3122;Star Wars: Clone Wars;60.181;07/11/2003;7.681;359
1095;110642;Resident Evil: Infinite Darkness;40.11;08/07/2021;7.7;784
1096;99310;Operación Pacífico;20.678;10/02/2020;7.68;387
1097;33987;Corazon Valiente;65.315;06/03/2012;7.68;325
1098;4658;ALF;176.361;22/09/1986;7.68;1040
1099;12786;Murdoch Mysteries;518.258;24/01/2008;7.677;232
1100;46901;True Love;26.607;03/09/2012;7.675;664
1101;105288;Down to Earth with Zac Efron;29.766;10/07/2020;7.674;293
1102;158916;The Marked Heart;54.572;20/04/2022;7.673;246
1103;1424;Orange Is the New Black;290.367;11/07/2013;7.671;2324
1104;31268;El Capo;38.922;24/08/2009;7.668;1107
1105;93392;Raising Dion;52.067;04/10/2019;7.669;405
1106;122623;Enfermeras;189.678;23/10/2019;7.7;232
1107;44305;DreamWorks Dragons;83.517;07/08/2012;7.7;598
1108;88396;The Falcon and the Winter Soldier;115.4;19/03/2021;7.667;8200
1109;78670;Impulse;79.804;06/06/2018;7.667;258
1110;34391;Marvel's Ultimate Spider-Man;70.715;01/04/2012;7.667;960
1111;2566;Dead Like Me;71.343;27/06/2003;7.667;399
1112;94372;FBI: Most Wanted;329.248;07/01/2020;7.7;341
1113;60930;Magnificent Century: Kösem;92.495;12/11/2015;7.665;352
1114;45666;Sam & Cat;89.196;08/06/2013;7.663;350
1115;3452;Frasier;401.648;16/09/1993;7.664;705
1116;57911;Doraemon;152.361;02/04/1979;7.662;578
1117;44914;The Return;39.248;08/01/2013;7.662;281
1118;15819;Warehouse 13;222.518;07/07/2009;7.662;603
1119;12961;Rubí;54.905;17/05/2004;7.662;370
1120;12926;Teresa;65.819;02/08/2010;7.661;1707
1121;64752;The Lion Guard;130.04;15/01/2016;7.7;228
1122;2228;Pinky and the Brain;36.306;09/09/1995;7.659;670
1123;213241;Lockwood & Co.;33.43;27/01/2023;7.657;207
1124;114461;Ahsoka;84.798;22/08/2023;7.656;672
1125;116799;The Lincoln Lawyer;92.304;13/05/2022;7.655;222
1126;69629;The Gifted;136.146;02/10/2017;7.7;1397
1127;4605;The Suite Life of Zack & Cody;112.804;18/03/2005;7.652;613
1128;61314;Apocalypse: World War I;33.516;18/03/2014;7.65;260
1129;33234;The Pillars of the Earth;56.825;23/07/2010;7.649;333
1130;7317;The Inbetweeners;146.104;01/05/2008;7.649;400
1131;79593;Magnum P.I.;259.679;24/09/2018;7.6;264
1132;119243;iCarly;146.351;17/06/2021;7.647;760
1133;115036;The Book of Boba Fett;108.34;29/12/2021;7.647;2387
1134;66676;Queen of the South;124.647;23/06/2016;7.647;408
1135;33213;Shake It Up;94.918;07/11/2010;7.647;268
1136;102321;Looney Tunes Cartoons;223.217;27/05/2020;7.646;236
1137;11250;Pasión de Gavilanes;218.217;21/10/2003;7.645;1973
1138;3475;The L Word;112.612;18/01/2004;7.645;729
1139;49009;The Goldbergs;365.394;24/09/2013;7.643;308
1140;18341;Sortilegio;91.84;01/06/2009;7.6;370
1141;1215;Californication;303.323;13/08/2007;7.643;1026
1142;87763;Toy Boy;34.59;08/09/2019;7.641;535
1143;69158;The Good Fight;175.561;19/02/2017;7.6;257
1144;1068;The New Scooby-Doo Movies;52.395;09/09/1972;7.64;241
1145;128095;Under the Banner of Heaven;40.948;28/04/2022;7.638;264
1146;8803;Sky of Love: Someone I love is there;20.144;02/08/2008;7.6;258
1147;78122;Saint Seiya: Saintia Sho;31.212;10/12/2018;7.6;272
1148;146176;Berlin;110.38;29/12/2023;7.634;366
1149;46671;The Future Diary;48.332;09/10/2011;7.634;358
1150;15489;Down with the Beautiful;65.615;08/10/2007;7.6;200
1151;109958;The Haunting of Bly Manor;55.464;09/10/2020;7.633;1065
1152;70824;The Girl;63.494;26/04/2016;7.631;217
1153;42025;Mako: Island of Secrets;65.053;26/07/2013;7.6;578
1154;115857;Daughter from Another Mother;49.859;20/01/2021;7.628;1215
1155;96129;Don't F**k with Cats: Hunting an Internet Killer;21.63;18/12/2019;7.628;470
1156;111803;The White Lotus;90.864;11/07/2021;7.628;684
1157;64432;The Magicians;173.305;16/12/2015;7.627;1541
1158;4229;Dexter's Laboratory;207.136;28/04/1996;7.629;755
1159;387;SpongeBob SquarePants;53.539;01/05/1999;7.626;2840
1160;65942;Re:ZERO -Starting Life in Another World-;155.888;04/04/2016;7.626;357
1161;4614;NCIS;1.036.512;23/09/2003;7.6;2156
1162;4324;Dr. Quinn. Medicine Woman;200.714;01/01/1993;7.624;408
1163;120168;Who Killed Sara?;56.656;24/03/2021;7.623;1149
1164;73925;Kidding;38.732;09/09/2018;7.624;279
1165;46952;The Blacklist;913.313;23/09/2013;7.621;2987
1166;127700;Welcome to Earth;28.484;08/12/2021;7.62;405
1167;10545;True Blood;315.005;07/09/2008;7.62;1740
1168;66788;13 Reasons Why;135.384;31/03/2017;7.618;3973
1169;709;Robot Chicken;237.657;20/02/2005;7.621;455
1170;86340;Undone;41.549;12/09/2019;7.617;261
1171;157065;The Fall of the House of Usher;69.682;12/10/2023;7.611;404
1172;96346;Luna Nera;26.441;31/01/2020;7.615;217
1173;91520;Beforeigners;66.575;21/08/2019;7.613;222
1174;73321;The King of Fighters: Destiny;24.818;03/08/2017;7.613;603
1175;42503;Deadman Wonderland;60.156;17/04/2011;7.613;399
1176;90602;Bolívar;58.248;24/06/2019;7.609;275
1177;3022;Rugrats;328.856;11/08/1991;7.609;653
1178;2005;The New Adventures of Winnie the Pooh;88.233;10/09/1988;7.63;223
1179;1649;Sliders;195.374;22/03/1995;7.609;402
1180;1431;CSI: Crime Scene Investigation;812.659;06/10/2000;7.609;1138
1181;95205;The Equalizer;206.895;07/02/2021;7.607;247
1182;88055;Servant;95.345;28/11/2019;7.608;698
1183;43348;Pablo Escobar: The Drug Lord;269.066;28/05/2012;7.608;3445
1184;60708;Gotham;264.248;22/09/2014;7.607;3253
1185;31295;Misfits;133.722;12/11/2009;7.606;801
1186;98161;Home Before Dark;52.504;03/04/2020;7.605;414
1187;83659;Guillermo del Toro's Cabinet of Curiosities;83.52;25/10/2022;7.605;681
1188;79501;Doom Patrol;242.166;15/02/2019;7.604;1277
1189;117023;Sky Rojo;52.455;19/03/2021;7.6;474
1190;720;DuckTales;136.465;18/09/1987;7.602;602
1191;90669;1899;44.822;17/11/2022;7.6;1135
1192;7695;En nombre del amor;144.287;13/10/2008;7.6;395
1193;110637;Overcoming heartbreak;65.089;12/10/2020;7.598;234
1194;54344;The Leftovers;187.582;29/06/2014;7.6;919
1195;4303;Superman: The Animated Series;90.597;06/09/1996;7.597;284
1196;418;A Pup Named Scooby-Doo;59.842;10/09/1988;7.6;261
1197;77532;Woman;49.206;24/10/2017;7.595;410
1198;12568;Distilling Love;64.675;22/01/2007;7.6;283
1199;72787;Patrick Melrose;43.083;12/05/2018;7.594;229
1200;86428;The Spanish Princess;58.422;05/05/2019;7.6;428
1201;59427;Marvel's Avengers;141.77;26/05/2013;7.592;605
1202;160;Teenage Mutant Ninja Turtles;199.325;14/12/1987;7.596;664
1203;205442;La mujer del diablo;76.25;21/07/2022;7.589;224
1204;84647;The Society;38.449;10/05/2019;7.588;505
1205;33001;Haven;312.626;09/07/2010;7.588;426
1206;3172;Private Practice;87.717;26/09/2007;7.588;301
1207;31072;La familia P. Luche;82.709;07/08/2002;7.587;1036
1208;314;Star Trek: Enterprise;225.708;26/09/2001;7.587;730
1209;65817;The Deuce;103.453;10/09/2017;7.586;319
1210;5739;Dr. Horrible's Sing-Along Blog;25.652;15/07/2008;7.586;492
1211;39358;Revenge;164.656;21/09/2011;7.585;713
1212;7482;Leverage;170.402;07/12/2008;7.585;341
1213;71738;The Orville;188.17;10/09/2017;7.584;1050
1214;10926;Sonic X;87.647;06/04/2003;7.6;267
1215;1401;Hell on Wheels;104.417;06/11/2011;7.58;395
1216;47665;Black Sails;128.806;25/01/2014;7.583;1215
1217;4616;Xena: Warrior Princess;250.538;04/09/1995;7.583;1208
1218;67683;Travelers;166.63;17/10/2016;7.581;670
1219;60804;The Night Shift;73.628;27/05/2014;7.581;216
1220;40546;The 10th Kingdom;40.861;27/02/2000;7.579;228
1221;1415;Elementary;406.061;27/09/2012;7.579;1529
1222;504;The Ren & Stimpy Show;140.81;11/08/1991;7.579;423
1223;63210;Shadowhunters;134.57;12/01/2016;7.578;981
1224;93693;Are You Afraid of the Dark?;72.029;11/10/2019;7.575;228
1225;87104;Years and Years;44.848;14/05/2019;7.577;248
1226;40293;Da Vinci's Demons;68.899;12/04/2013;7.575;597
1227;31718;Darker than Black;73.752;06/04/2007;7.574;209
1228;129959;Kung Fu Panda: The Dragon Knight;98.176;14/07/2022;7.573;200
1229;47450;Into the Badlands;84.872;15/11/2015;7.6;668
1230;72597;Manhunt;79.178;01/08/2017;7.572;398
1231;62649;Superstore;257.563;30/11/2015;7.572;575
1232;46880;The Fosters;179.432;03/06/2013;7.572;292
1233;14396;The Adventures of Super Mario Bros. 3;46.29;08/09/1990;7.572;443
1234;7458;The Cartel;178.075;04/06/2008;7.572;552
1235;85723;Raised by Wolves;102.647;03/09/2020;7.567;1427
1236;39525;Wilfred;62.613;23/06/2011;7.6;373
1237;4357;Mission: Impossible;239.889;17/09/1966;7.571;254
1238;4879;Second chance;148.604;07/06/2005;7.568;435
1239;141;Cheers;253.325;30/09/1982;7.568;533
1240;92916;Marianne;17.703;13/09/2019;7.566;450
1241;1435;The Good Wife;322.184;22/09/2009;7.565;529
1242;97400;Midnight Mass;59.82;24/09/2021;7.6;782
1243;4630;The Fairly OddParents;460.29;30/03/2001;7.564;912
1244;82883;The Act;57.116;20/03/2019;7.563;5028
1245;75758;Lost in Space;114.852;13/04/2018;7.563;1507
1246;64684;And Then There Were None;28.169;26/12/2015;7.563;554
1247;111119;Súbete a mi moto;20.332;09/10/2020;7.6;365
1248;17610;NCIS: Los Angeles;471.816;22/09/2009;7.562;1090
1249;484;Murder. She Wrote;233.379;30/09/1984;7.562;338
1250;114502;Cars on the Road;38.186;08/09/2022;7.56;226
1251;67384;Goliath;93.013;13/10/2016;7.559;349
1252;8514;RuPaul's Drag Race;881.061;02/02/2009;7.56;217
1253;77341;Enemigo íntimo;100.817;21/02/2018;7.559;401
1254;64513;American Crime Story;207.677;02/02/2016;7.559;912
1255;764;Midsomer Murders;740.031;23/03/1997;7.559;273
1256;67335;Sin senos sí hay paraíso;258.688;19/07/2016;7.558;2741
1257;81290;The Kominsky Method;43.195;16/11/2018;7.557;256
1258;4313;Full House;209.106;22/09/1987;7.557;978
1259;88166;I Know This Much Is True;32.538;09/05/2020;7.6;207
1260;69061;The OA;62.875;16/12/2016;7.555;1090
1261;80020;Super Dragon Ball Heroes;276.771;01/07/2018;7.554;2955
1262;120462;Them;34.446;09/04/2021;7.554;313
1263;88408;The New Pope;52.172;10/01/2020;7.554;212
1264;71769;The Alienist;102.598;22/01/2018;7.554;537
1265;45997;The Devil Is a Part-Timer!;55.764;04/04/2013;7.552;231
1266;4601;Law & Order: Criminal Intent;618.427;30/09/2001;7.6;319
1267;73777;María de Todos los �?ngeles;31.918;02/08/2009;7.55;603
1268;67195;Legion;93.342;08/02/2017;7.5;1298
1269;16961;Café con Aroma de Mujer;101.254;30/12/1994;7.55;383
1270;3016;Without Breast There Is No Paradise;25.348;16/08/2006;7.549;226
1271;433;Terminator: The Sarah Connor Chronicles;102.986;13/01/2008;7.549;820
1272;79340;The Outpost;125.117;10/07/2018;7.546;228
1273;6549;Wolverine and the X-Men;25.746;23/01/2009;7.546;252
1274;1407;Homeland;220.586;02/10/2011;7.544;2057
1275;1422;The Middle;269.309;30/09/2009;7.54;599
1276;63441;I Dare You to Leave;62.734;27/07/2015;7.537;205
1277;42154;World War II in HD Colour;27.068;04/09/2009;7.5;257
1278;114165;Kung Fu;87.671;07/04/2021;7.5;274
1279;15804;Batman: The Brave and the Bold;112.504;14/11/2008;7.5;233
1280;607;The Powerpuff Girls;201.792;18/11/1998;7.537;848
1281;46619;Rectify;73.232;22/04/2013;7.535;241
1282;2384;Knight Rider;569.377;26/09/1982;7.534;1197
1283;32815;Raising Hope;116.227;21/09/2010;7.533;243
1284;1615;Chip 'n' Dale Rescue Rangers;131.769;04/03/1989;7.531;468
1285;113246;Tiny Pretty Things;25.188;14/12/2020;7.529;223
1286;72705;Marvel's Spider-Man;98.624;19/08/2017;7.529;345
1287;61550;Marvel's Agent Carter;88.095;06/01/2015;7.5;1711
1288;127865;The Chestnut Man;29.189;29/09/2021;7.528;503
1289;82809;False Identity;120;03/10/2018;7.5;513
1290;61585;Olive Kitteridge;30.333;02/11/2014;7.526;235
1291;93454;The Serpent;42.022;01/01/2021;7.525;238
1292;87944;Rafael Orozco - El Idolo;22.979;20/11/2012;7.525;200
1293;1018;Bonanza;410.733;12/09/1959;7.524;404
1294;67861;Midnight Texas;79.354;24/07/2017;7.524;255
1295;103086;All For Love;50.38;07/01/2020;7.523;365
1296;31941;Blue Mountain State;129.833;11/01/2010;7.523;371
1297;64254;Master of None;76.166;06/11/2015;7.522;455
1298;2345;Kim Possible;103.589;07/06/2002;7.5;450
1299;62017;The Man in the High Castle;112.473;15/01/2015;7.521;1163
1300;2119;Airwolf;275.688;22/01/1984;7.521;408
1301;97513;The Boarding School: Las Cumbres;54.341;19/02/2021;7.52;864
1302;7821;El Chavo: The Animated Series;159.711;21/10/2006;7.52;444
1303;2423;Celebrity Deathmatch;62.897;14/05/1998;7.52;351
1304;100617;Transformers: War for Cybertron: Siege;30.861;30/07/2020;7.518;282
1305;5459;Don't Mess with an Angel;170.24;09/06/2008;7.5;446
1306;72306;La piloto;98.561;07/03/2017;7.5;301
1307;1097;Ergo Proxy;60.632;25/02/2006;7.517;288
1308;72710;The Continental: From the World of John Wick;83.121;22/09/2023;7.516;379
1309;71673;Princess Agents;33.329;05/06/2017;7.5;213
1310;43020;Continuum;105.03;27/05/2012;7.516;790
1311;98034;Digimon Adventure:;76.288;05/04/2020;7.5;594
1312;33025;The Borgias;90.198;03/04/2011;7.514;415
1313;61838;Barbie: Life in the Dreamhouse;110.278;11/05/2012;7.51;381
1314;112166;Yasuke;53.448;29/04/2021;7.507;220
1315;106754;High Score;23.476;19/08/2020;7.5;217
1316;77568;La doble vida de Estela Carrillo;85.255;13/02/2017;7.5;274
1317;65493;The Ranch;91.704;01/04/2016;7.5;203
1318;2286;The Real Ghostbusters;120.341;13/09/1986;7.507;228
1319;71411;El Chapo;108.806;23/04/2017;7.506;1524
1320;36;Medium;387.54;03/01/2005;7.511;492
1321;38472;Marvel's Jessica Jones;158.418;20/11/2015;7.5;2159
1322;117488;Yellowjackets;117.695;14/11/2021;7.502;631
1323;97180;Selena: The Series;35.161;04/12/2020;7.503;1547
1324;4184;Deceptions;32.306;09/02/1998;7.503;399
1325;2407;Dark Angel;186.207;03/10/2000;7.501;407
1326;102712;Her Mother's Killer;43.039;13/04/2020;7.5;204
1327;94305;The Walking Dead: World Beyond;96.597;04/10/2020;7.499;1083
1328;57243;Doctor Who;690.421;26/03/2005;7.5;2825
1329;64199;Sneaky Pete;94.191;07/08/2015;7.498;293
1330;61744;Mozart in the Jungle;91.686;06/02/2014;7.5;205
1331;74428;Rosario Tijeras;189.546;30/10/2016;7.497;1480
